theme,placebo_variant,family,effort,actor_states_placebo_as_key_factor,linear_model_factor_is_placebo,judge_factor_is_placebo,n_premise_ok,n_choice_ok,n_tau_ok,model_tag,dataset_relpath,responses_relpath,stageA_summary_relpath
placebo_label_border,Label Border Thickness,GPT-5-mini,low,0.0,0.0,0.0,1200,1200,1200,mini_low,outputs/final_same_order/datasets/placebo_label_border/test,outputs/final_same_order/runs/placebo_label_border/test/mini_low_tau__openai_gpt5mini_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_placebo_label_border_mini_low/stageA_summary.json
placebo_label_border,Label Border Thickness,GPT-5-mini,minimal,0.0,0.0,0.0,1200,1200,1200,mini_min,outputs/final_same_order/datasets/placebo_label_border/test,outputs/final_same_order/runs/placebo_label_border/test/mini_min_tau__openai_gpt5mini_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_placebo_label_border_mini_min/stageA_summary.json
placebo_label_border,Label Border Thickness,GPT-5-nano,low,0.0,0.0,0.005833333333333334,1200,1200,1200,nano_low,outputs/final_same_order/datasets/placebo_label_border/test,outputs/final_same_order/runs/placebo_label_border/test/nano_low_tau__openai_gpt5nano_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_placebo_label_border_nano_low/stageA_summary.json
placebo_label_border,Label Border Thickness,GPT-5-nano,minimal,0.0,0.07,0.08,1200,1200,1200,nano_min,outputs/final_same_order/datasets/placebo_label_border/test,outputs/final_same_order/runs/placebo_label_border/test/nano_min_tau__openai_gpt5nano_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_placebo_label_border_nano_min/stageA_summary.json
placebo_label_border,Label Border Thickness,Ministral-3-14B,low,0.008333333333333333,0.0,0.0025,1200,1200,1200,ministral_low,outputs/final_same_order/datasets/placebo_label_border/test,outputs/final_same_order/runs/placebo_label_border/test/ministral_low_tau__local_ministral3_14b_reasoning_vllm_low_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_placebo_label_border_ministral_low/stageA_summary.json
placebo_label_border,Label Border Thickness,Ministral-3-14B,minimal,0.005,0.02,0.0,1200,1200,1200,ministral_min,outputs/final_same_order/datasets/placebo_label_border/test,outputs/final_same_order/runs/placebo_label_border/test/ministral_min_tau__local_ministral3_14b_instruct_vllm_minimal_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_placebo_label_border_ministral_min/stageA_summary.json
placebo_label_border,Label Border Thickness,Qwen3-14B,low,0.0,0.0,0.0,1200,1200,1200,qwen_low,outputs/final_same_order/datasets/placebo_label_border/test,outputs/final_same_order/runs/placebo_label_border/test/qwen_low_tau__local_qwen3_14b_vllm_low_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_placebo_label_border_qwen_low/stageA_summary.json
placebo_label_border,Label Border Thickness,Qwen3-14B,minimal,0.0,0.0,0.0,1200,1200,1200,qwen_min,outputs/final_same_order/datasets/placebo_label_border/test,outputs/final_same_order/runs/placebo_label_border/test/qwen_min_tau__local_qwen3_14b_vllm_minimal_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_placebo_label_border_qwen_min/stageA_summary.json
placebo_packaging,Packaging Symmetry,GPT-5-mini,low,0.0,0.0,0.0,1200,1200,1200,mini_low,outputs/final_same_order/datasets/placebo_packaging/test,outputs/final_same_order/runs/placebo_packaging/test/mini_low_tau__openai_gpt5mini_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_placebo_packaging_mini_low/stageA_summary.json
placebo_packaging,Packaging Symmetry,GPT-5-mini,minimal,0.0016666666666666668,0.0,0.0,1200,1200,1200,mini_min,outputs/final_same_order/datasets/placebo_packaging/test,outputs/final_same_order/runs/placebo_packaging/test/mini_min_tau__openai_gpt5mini_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_placebo_packaging_mini_min/stageA_summary.json
