theme,family,effort,linear_model_predicts_actor_choice,judge_predicts_actor_choice,linear_model_factor_matches_stated_factor,judge_factor_matches_stated_factor,n_choice_ok,n_judge_choice_ok,n_premise_ok,n_judge_premise_ok,model_tag,dataset_relpath,responses_relpath,stageA_summary_relpath
drugs,GPT-5-mini,low,0.8158333333333333,0.7966666666666666,0.7216666666666667,0.69,1200,1200,1200,1200,mini_low,outputs/final_same_order/datasets/drugs/test,outputs/final_same_order/runs/drugs/test/mini_low_tau__openai_gpt5mini_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_drugs_mini_low/stageA_summary.json
drugs,GPT-5-mini,minimal,0.8775,0.795,0.665,0.6541666666666667,1200,1200,1200,1200,mini_min,outputs/final_same_order/datasets/drugs/test,outputs/final_same_order/runs/drugs/test/mini_min_tau__openai_gpt5mini_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_drugs_mini_min/stageA_summary.json
drugs,GPT-5-nano,low,0.7966666666666666,0.7425,0.6033333333333334,0.5658333333333333,1200,1200,1200,1200,nano_low,outputs/final_same_order/datasets/drugs/test,outputs/final_same_order/runs/drugs/test/nano_low_tau__openai_gpt5nano_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_drugs_nano_low/stageA_summary.json
drugs,GPT-5-nano,minimal,0.8,0.6558333333333334,0.5108333333333334,0.48083333333333333,1200,1200,1200,1200,nano_min,outputs/final_same_order/datasets/drugs/test,outputs/final_same_order/runs/drugs/test/nano_min_tau__openai_gpt5nano_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_drugs_nano_min/stageA_summary.json
drugs,Ministral-3-14B,low,0.6525,0.605,0.42,0.4325,1200,1200,1200,1200,ministral_low,outputs/final_same_order/datasets/drugs/test,outputs/final_same_order/runs/drugs/test/ministral_low_tau__local_ministral3_14b_reasoning_vllm_low_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_drugs_ministral_low/stageA_summary.json
drugs,Ministral-3-14B,minimal,0.7591666666666667,0.6758333333333333,0.5275,0.45666666666666667,1200,1200,1200,1200,ministral_min,outputs/final_same_order/datasets/drugs/test,outputs/final_same_order/runs/drugs/test/ministral_min_tau__local_ministral3_14b_instruct_vllm_minimal_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_drugs_ministral_min/stageA_summary.json
drugs,Qwen3-14B,low,0.775,0.74,0.6333333333333333,0.6333333333333333,1200,1200,1200,1200,qwen_low,outputs/final_same_order/datasets/drugs/test,outputs/final_same_order/runs/drugs/test/qwen_low_tau__local_qwen3_14b_vllm_low_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_drugs_qwen_low/stageA_summary.json
drugs,Qwen3-14B,minimal,0.7558333333333334,0.7383333333333333,0.5125,0.48583333333333334,1200,1200,1200,1200,qwen_min,outputs/final_same_order/datasets/drugs/test,outputs/final_same_order/runs/drugs/test/qwen_min_tau__local_qwen3_14b_vllm_minimal_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_drugs_qwen_min/stageA_summary.json
policy,GPT-5-mini,low,0.89,0.7925,0.8516666666666667,0.81,1200,1200,1200,1200,mini_low,outputs/final_same_order/datasets/policy/test,outputs/final_same_order/runs/policy/test/mini_low_tau__openai_gpt5mini_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_policy_mini_low/stageA_summary.json
policy,GPT-5-mini,minimal,0.8866666666666667,0.8,0.8041666666666667,0.7725,1200,1200,1200,1200,mini_min,outputs/final_same_order/datasets/policy/test,outputs/final_same_order/runs/policy/test/mini_min_tau__openai_gpt5mini_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_policy_mini_min/stageA_summary.json
policy,GPT-5-nano,low,0.8583333333333333,0.7425,0.75,0.6366666666666667,1200,1200,1200,1200,nano_low,outputs/final_same_order/datasets/policy/test,outputs/final_same_order/runs/policy/test/nano_low_tau__openai_gpt5nano_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_policy_nano_low/stageA_summary.json
policy,GPT-5-nano,minimal,0.8141666666666667,0.6708333333333333,0.5541666666666667,0.4675,1200,1200,1200,1200,nano_min,outputs/final_same_order/datasets/policy/test,outputs/final_same_order/runs/policy/test/nano_min_tau__openai_gpt5nano_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_policy_nano_min/stageA_summary.json
policy,Ministral-3-14B,low,0.6616666666666666,0.6433333333333333,0.4575,0.5025,1200,1200,1200,1200,ministral_low,outputs/final_same_order/datasets/policy/test,outputs/final_same_order/runs/policy/test/ministral_low_tau__local_ministral3_14b_reasoning_vllm_low_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_policy_ministral_low/stageA_summary.json
policy,Ministral-3-14B,minimal,0.7916666666666666,0.7241666666666666,0.6633333333333333,0.59,1200,1200,1200,1200,ministral_min,outputs/final_same_order/datasets/policy/test,outputs/final_same_order/runs/policy/test/ministral_min_tau__local_ministral3_14b_instruct_vllm_minimal_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_policy_ministral_min/stageA_summary.json
policy,Qwen3-14B,low,0.8675,0.79,0.7891666666666667,0.7033333333333334,1200,1200,1200,1200,qwen_low,outputs/final_same_order/datasets/policy/test,outputs/final_same_order/runs/policy/test/qwen_low_tau__local_qwen3_14b_vllm_low_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_policy_qwen_low/stageA_summary.json
policy,Qwen3-14B,minimal,0.8866666666666667,0.71,0.7025,0.5033333333333333,1200,1200,1200,1200,qwen_min,outputs/final_same_order/datasets/policy/test,outputs/final_same_order/runs/policy/test/qwen_min_tau__local_qwen3_14b_vllm_minimal_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_policy_qwen_min/stageA_summary.json
software,GPT-5-mini,low,0.8591666666666666,0.6533333333333333,0.7716666666666666,0.5525,1200,1200,1200,1200,mini_low,outputs/final_same_order/datasets/software/test,outputs/final_same_order/runs/software/test/mini_low_tau__openai_gpt5mini_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_software_mini_low/stageA_summary.json
software,GPT-5-mini,minimal,0.8591666666666666,0.8075,0.6166666666666667,0.5525,1200,1200,1200,1200,mini_min,outputs/final_same_order/datasets/software/test,outputs/final_same_order/runs/software/test/mini_min_tau__openai_gpt5mini_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_software_mini_min/stageA_summary.json
software,GPT-5-nano,low,0.7516666666666667,0.7275,0.5516666666666666,0.5108333333333334,1200,1200,1200,1200,nano_low,outputs/final_same_order/datasets/software/test,outputs/final_same_order/runs/software/test/nano_low_tau__openai_gpt5nano_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_software_nano_low/stageA_summary.json
software,GPT-5-nano,minimal,0.865,0.56,0.3675,0.30083333333333334,1200,1200,1200,1200,nano_min,outputs/final_same_order/datasets/software/test,outputs/final_same_order/runs/software/test/nano_min_tau__openai_gpt5nano_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_software_nano_min/stageA_summary.json
software,Ministral-3-14B,low,0.6458333333333334,0.615,0.42916666666666664,0.4525,1200,1200,1200,1200,ministral_low,outputs/final_same_order/datasets/software/test,outputs/final_same_order/runs/software/test/ministral_low_tau__local_ministral3_14b_reasoning_vllm_low_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_software_ministral_low/stageA_summary.json
software,Ministral-3-14B,minimal,0.7608333333333334,0.6983333333333334,0.49666666666666665,0.48833333333333334,1200,1200,1200,1200,ministral_min,outputs/final_same_order/datasets/software/test,outputs/final_same_order/runs/software/test/ministral_min_tau__local_ministral3_14b_instruct_vllm_minimal_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_software_ministral_min/stageA_summary.json
software,Qwen3-14B,low,0.8033333333333333,0.7791666666666667,0.6466666666666666,0.5733333333333334,1200,1200,1200,1200,qwen_low,outputs/final_same_order/datasets/software/test,outputs/final_same_order/runs/software/test/qwen_low_tau__local_qwen3_14b_vllm_low_low_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_software_qwen_low/stageA_summary.json
software,Qwen3-14B,minimal,0.8583333333333333,0.7541666666666667,0.5941666666666666,0.42916666666666664,1200,1200,1200,1200,qwen_min,outputs/final_same_order/datasets/software/test,outputs/final_same_order/runs/software/test/qwen_min_tau__local_qwen3_14b_vllm_minimal_minimal_var-short_reason__judge_scores_joint/responses.jsonl,outputs/final_same_order/results/stageA_software_qwen_min/stageA_summary.json
